"","iso_o","country_o","iso_d","country_d","col","csl","cnl","prox1","lp1","prox2","lp2","cl","cle"
"22552","NRU","Nauru","CUB","Cuba",0,0,0,0,0,0.0699,0.626,0.0819,0.0825
"22553","NRU","Nauru","CYP","Cyprus",0,0.737,0,0,0,0.0901,0.808,0.106,0.106
"22554","NRU","Nauru","CZE","Czech Republic",0,0.237,0,0,0,0.119,1.07,0.139,0.14
"22555","NRU","Nauru","CIV","Côte d'Ivoire",0,0,0,0,NA,0,NA,NA,0
"22556","NRU","Nauru","COD","Democratic Republic of the Congo",0,0,0,0,NA,0,NA,NA,0
"22557","NRU","Nauru","DNK","Denmark",0,0.836,0,0,0,0.0546,0.49,0.064,0.0645
"22558","NRU","Nauru","DJI","Djibouti",0,0,0,0,NA,0,NA,NA,0
"22559","NRU","Nauru","DMA","Dominica",1,0.912,0.0032,0,NA,0.0642,NA,NA,0.203
"22560","NRU","Nauru","DOM","Dominican Republic",0,0,0,0,0,0.0699,0.626,0.0819,0.0825
"22561","NRU","Nauru","ECU","Ecuador",0,0,0,0,0,0.0699,0.626,0.0819,0.0825
"22562","NRU","Nauru","EGY","Egypt",0,0,0,0,NA,0.0688,NA,NA,0.0811
"22563","NRU","Nauru","SLV","El Salvador",0,0,0,0,NA,0.0699,NA,NA,0.0825
"22564","NRU","Nauru","ERI","Eritrea",0,0,0,0,NA,0.0558,NA,NA,0.0658
"22565","NRU","Nauru","EST","Estonia",0,0.449,0,0,0,0.0757,0.679,0.0887,0.0894
"22566","NRU","Nauru","FLK","Falkland Islands (Malvinas)",1,0.931,0.0504,0,NA,0.107,NA,NA,0.289
"22567","NRU","Nauru","FJI","Fiji",1,0.204,8e-04,0.25,1.95,0.103,0.927,0.253,0.247
"22568","NRU","Nauru","FIN","Finland",0,0.613,0,0,0,0.0792,0.71,0.0928,0.0935
"22569","NRU","Nauru","FRA","France",0,0.35,0,0,0,0.0642,0.575,0.0753,0.0758
"22570","NRU","Nauru","GAB","Gabon",0,0,0,0,0,0,0,0,0
"22571","NRU","Nauru","GMB","Gambia",1,0.0194,0,0,0,0,0,0.131,0.125
"22572","NRU","Nauru","GEO","Georgia",0,0,0,0,NA,0.0359,NA,NA,0.0424
"22573","NRU","Nauru","DEU","Germany",0,0.552,0.018,0,0,0.0282,0.252,0.0504,0.0506
"22574","NRU","Nauru","GHA","Ghana",1,0.0582,0,0,0,0,0,0.131,0.125
"22575","NRU","Nauru","GIB","Gibraltar",1,0.931,0.0744,0,NA,0.0992,NA,NA,0.298
"22576","NRU","Nauru","GRC","Greece",0,0.467,0,0,0,0.0951,0.852,0.111,0.112
"22577","NRU","Nauru","GRL","Greenland",0,0,0,0,0,0.0546,0.49,0.064,0.0645
"22578","NRU","Nauru","GRD","Grenada",1,0.883,0.0728,0,0,0.107,0.963,0.311,0.306
"22579","NRU","Nauru","GTM","Guatemala",0,0,0,0,0,0.0699,0.626,0.0819,0.0825
"22580","NRU","Nauru","GIN","Guinea",0,0,0,0,NA,0,NA,NA,0
"22581","NRU","Nauru","GNB","Guinea-Bissau",0,0,0,0,NA,0,NA,NA,0
"22582","NRU","Nauru","GUY","Guyana",1,0.883,0.0696,0,NA,0.107,NA,NA,0.304
"22583","NRU","Nauru","HTI","Haiti",0,0,0,0,NA,0.0213,NA,NA,0.0252
"22584","NRU","Nauru","HND","Honduras",0,0,0,0,NA,0.0699,NA,NA,0.0825
"22585","NRU","Nauru","HUN","Hungary",0,0.227,0,0,0,0.0934,0.837,0.109,0.11
"22586","NRU","Nauru","ISL","Iceland",0,0.863,0,0,NA,0.0546,NA,NA,0.0645
"22587","NRU","Nauru","IND","India",1,0.223,0,0,0,0,0,0.131,0.125
"22588","NRU","Nauru","IDN","Indonesia",0,0,0,0.25,1.95,0.115,1.03,0.135,0.136
"22589","NRU","Nauru","IRN","Iran (Islamic Republic of)",0,0,0,0,NA,0.0715,NA,NA,0.0844
"22590","NRU","Nauru","IRQ","Iraq",0,0,0,0,NA,0.0688,NA,NA,0.0811
"22591","NRU","Nauru","IRL","Ireland",1,0.951,0.0744,0,0,0.107,0.963,0.312,0.307
"22592","NRU","Nauru","ISR","Israel",1,0.485,8e-04,0,0,0.0625,0.56,0.205,0.199
"22593","NRU","Nauru","ITA","Italy",0,0.282,0,0,0,0.0426,0.382,0.0499,0.0503
"22594","NRU","Nauru","JAM","Jamaica",1,0.951,0.0768,0,NA,0.107,NA,NA,0.309
"22595","NRU","Nauru","JPN","Japan",0,0.116,0,0,0,0.0622,0.558,0.0729,0.0734
"22596","NRU","Nauru","JOR","Jordan",0,0,0,0,NA,0.0688,NA,NA,0.0811
"22597","NRU","Nauru","KAZ","Kazakhstan",0,0.0012,0,0,0,0.0769,0.689,0.0901,0.0907
"22598","NRU","Nauru","KEN","Kenya",1,0.0679,0,0,0,0.0393,0.352,0.177,0.171
"22599","NRU","Nauru","KIR","Kiribati",1,0.233,0,0.5,NA,0.186,NA,NA,0.344
"22600","NRU","Nauru","KWT","Kuwait",0,0,0,0,0,0.0688,0.616,0.0806,0.0811
"22601","NRU","Nauru","KGZ","Kyrgyzstan",0,4e-04,0,0,NA,0.0724,NA,NA,0.0855
"22602","NRU","Nauru","LAO","Lao People's Democratic Republic",0,0,0,0,NA,0.0531,NA,NA,0.0627
"22603","NRU","Nauru","LVA","Latvia",0,0.381,0,0,NA,0.0641,NA,NA,0.0756
"22604","NRU","Nauru","LBN","Lebanon",0,0.243,0,0,0,0.0688,0.616,0.0806,0.0811
"22605","NRU","Nauru","LBR","Liberia",1,0.805,0.0128,0,NA,0,NA,NA,0.136
"22606","NRU","Nauru","LBY","Libyan Arab Jamahiriya",0,0,0,0,NA,0.0688,NA,NA,0.0811
"22607","NRU","Nauru","LTU","Lithuania",0,0.312,0,0,NA,0.0924,NA,NA,0.109
"22608","NRU","Nauru","MDG","Madagascar",1,0,0,0.25,1.95,0.13,1.17,0.283,0.278
"22609","NRU","Nauru","MWI","Malawi",0,0.0388,0.0016,0,0,0.0455,0.408,0.0549,0.0552
"22610","NRU","Nauru","MYS","Malaysia",0,0.262,8e-04,0.168,1.3,0.112,1.01,0.132,0.133
"22611","NRU","Nauru","MLI","Mali",0,0,0,0,0,0,0,0,0
"22612","NRU","Nauru","MLT","Malta",1,0.854,0,0,0,0.0338,0.303,0.17,0.165
"22613","NRU","Nauru","MHL","Marshall Islands",1,0.951,0.0784,0,NA,0.107,NA,NA,0.31
"22614","NRU","Nauru","MRT","Mauritania",0,0,0,0,NA,0.0688,NA,NA,0.0811
"22615","NRU","Nauru","MUS","Mauritius",1,0.155,0,0,0,0.0238,0.213,0.159,0.153
"22616","NRU","Nauru","MEX","Mexico",0,0.0485,0,0,0,0.0699,0.626,0.0819,0.0825
"22617","NRU","Nauru","FSM","Micronesia (Federated States of)",1,0.563,0.0032,0,NA,0,NA,NA,0.128
"22618","NRU","Nauru","MSR","Montserrat",1,0.66,0.0544,0,NA,0.107,NA,NA,0.292
"22619","NRU","Nauru","MAR","Morocco",0,0,0,0,NA,0.0688,NA,NA,0.0811
"22620","NRU","Nauru","MOZ","Mozambique",0,0,0,0,0,0,0,0,0
"22621","NRU","Nauru","NPL","Nepal",0,0,0,0,NA,0.0689,NA,NA,0.0813
"22622","NRU","Nauru","NLD","Netherlands",0,0.846,0,0,0,0.0453,0.406,0.0531,0.0535
"22623","NRU","Nauru","ANT","Netherlands Antilles",0,0.0097,0,0,0,0.0602,0.54,0.0706,0.0711
"22624","NRU","Nauru","NCL","New Caledonia",0,0,0,0,NA,0.0642,NA,NA,0.0758
"22625","NRU","Nauru","NZL","New Zealand",1,0.951,0.0784,0,0,0.107,0.963,0.315,0.31
"22626","NRU","Nauru","NIC","Nicaragua",0,0,0,0,NA,0.0699,NA,NA,0.0825
"22627","NRU","Nauru","NER","Niger",0,0,0,0,NA,0,NA,NA,0
"22628","NRU","Nauru","NGA","Nigeria",1,0.514,0.0024,0,0,0,0,0.133,0.127
"22629","NRU","Nauru","NIU","Niue",1,0.718,0.0032,0.5,NA,0.121,NA,NA,0.269
"22630","NRU","Nauru","NFK","Norfolk Island",1,0.766,0.0632,0,NA,0.107,NA,NA,0.299
"22631","NRU","Nauru","MNP","Northern Mariana Islands",1,0.805,0.0048,0,NA,0,NA,NA,0.129
"22632","NRU","Nauru","NOR","Norway",0,0.863,0,0,0,0.0767,0.688,0.0899,0.0905
"22633","NRU","Nauru","OMN","Oman",0,0,0,0,NA,0.0688,NA,NA,0.0811
"22634","NRU","Nauru","PAK","Pakistan",0,0.097,0,0,0,0.0627,0.562,0.0735,0.074
"22635","NRU","Nauru","PLW","Palau",1,0.902,0.004,0.5,NA,0.107,NA,NA,0.254
"22636","NRU","Nauru","PAN","Panama",0,0,0,0,NA,0.0699,NA,NA,0.0825
"22637","NRU","Nauru","PNG","Papua New Guinea",1,0.485,0.0016,0,0,0,0,0.132,0.126
"22638","NRU","Nauru","PRY","Paraguay",0,0,0,0,NA,0.0957,NA,NA,0.113
"22639","NRU","Nauru","PER","Peru",0,0,0,0,0,0.0699,0.626,0.0819,0.0825
"22640","NRU","Nauru","PHL","Philippines",1,0.534,0.0032,0.25,1.95,0.0707,0.633,0.216,0.211
"22641","NRU","Nauru","PCN","Pitcairn",1,0.892,0.0736,0,NA,0.107,NA,NA,0.307
"22642","NRU","Nauru","POL","Poland",0,0.284,0,0,0,0.086,0.771,0.101,0.102
"22643","NRU","Nauru","PRT","Portugal",0,0.311,0,0,0,0.0855,0.766,0.1,0.101
"22644","NRU","Nauru","QAT","Qatar",0,0,0,0,0,0.0688,0.616,0.0806,0.0811
"22645","NRU","Nauru","KOR","Republic of Korea",0,0,0,0,0,0,0,0,0
"22646","NRU","Nauru","MDA","Republic of Moldova",0,0,0,0,NA,0.0784,NA,NA,0.0926
"22647","NRU","Nauru","ROU","Romania",0,0.282,0,0,0,0.0784,0.703,0.0919,0.0926
"22648","NRU","Nauru","RUS","Russian Federation",0,0.0487,0,0,0,0.0992,0.889,0.116,0.117
"22649","NRU","Nauru","RWA","Rwanda",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"22650","NRU","Nauru","SHN","Saint Helena",1,0.795,0.0656,0,NA,0.107,NA,NA,0.301
"22651","NRU","Nauru","KNA","Saint Kitts and Nevis",1,0.757,0.0624,0,0,0.107,0.963,0.303,0.298
"22652","NRU","Nauru","LCA","Saint Lucia",1,0.417,0.0152,0,NA,0.0642,NA,NA,0.213
"22653","NRU","Nauru","SPM","Saint Pierre and Miquelon",0,0.0291,0.0024,0,NA,0.0642,NA,NA,0.078
"22654","NRU","Nauru","VCT","Saint Vincent and the Grenadines",1,0.922,0.076,0,0,0.107,0.963,0.313,0.308
"22655","NRU","Nauru","STP","Sao Tome and Principe",0,0,0,0,NA,0.0855,NA,NA,0.101
"22656","NRU","Nauru","SAU","Saudi Arabia",0,0,0,0,0,0.0688,0.616,0.0806,0.0811
"22657","NRU","Nauru","SEN","Senegal",0,0,0,0,0,0.0762,0.683,0.0893,0.0899
"22658","NRU","Nauru","SYC","Seychelles",1,0.369,0.0024,0,NA,0.0233,NA,NA,0.154
"22659","NRU","Nauru","SLE","Sierra Leone",1,0.815,0.0064,0,NA,0,NA,NA,0.13
"22660","NRU","Nauru","SGP","Singapore",1,0.689,0.0112,0,0,0.0769,0.689,0.23,0.224
"22661","NRU","Nauru","SVK","Slovakia",0,0.315,0,0,0,0.104,0.928,0.121,0.122
"22662","NRU","Nauru","SVN","Slovenia",0,0.557,0,0,0,0.0974,0.873,0.114,0.115
"22663","NRU","Nauru","SLB","Solomon Islands",1,0.31,0.0016,0,NA,0,NA,NA,0.126
"22664","NRU","Nauru","SOM","Somalia",0,0,0,0,NA,0.0817,NA,NA,0.0964
"22665","NRU","Nauru","ZAF","South Africa",1,0.281,0.0064,0,0,0,0,0.136,0.13
"22666","NRU","Nauru","ESP","Spain",0,0.262,0,0,0,0.0699,0.626,0.0819,0.0825
"22667","NRU","Nauru","LKA","Sri Lanka",0,0.097,0,0,NA,0.0804,NA,NA,0.0949
"22668","NRU","Nauru","SDN","Sudan",0,0,0,0,0,0.0688,0.616,0.0806,0.0811
"22669","NRU","Nauru","SUR","Suriname",0,0.844,0.044,0,NA,0.0752,NA,NA,0.129
"22670","NRU","Nauru","SWE","Sweden",0,0.864,0,0,0,0.0906,0.812,0.106,0.107
"22671","NRU","Nauru","CHE","Switzerland",0,0.598,0.0136,0,0,0.0375,0.336,0.057,0.0573
"22672","NRU","Nauru","SYR","Syrian Arab Republic",0,0,0,0,NA,0.0688,NA,NA,0.0811
"22673","NRU","Nauru","TWN","Taiwan",0,0,0,0,NA,0.0673,NA,NA,0.0794
"22674","NRU","Nauru","TJK","Tajikistan",0,0,0,0,NA,0.0716,NA,NA,0.0845
"22675","NRU","Nauru","THA","Thailand",0,0.097,0,0,0,0.0671,0.601,0.0786,0.0791
"22676","NRU","Nauru","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,NA,0.0803,NA,NA,0.0948
"22677","NRU","Nauru","TGO","Togo",0,0,0,0,0,0,0,0,0
"22678","NRU","Nauru","TON","Tonga",1,0.291,0,0.5,NA,0.0423,NA,NA,0.175
"22679","NRU","Nauru","TTO","Trinidad and Tobago",1,0.854,0.0704,0,NA,0.107,NA,NA,0.304
"22680","NRU","Nauru","TUN","Tunisia",0,0,0,0,0,0.0688,0.616,0.0806,0.0811
"22681","NRU","Nauru","TUR","Turkey",0,0.166,0,0,0,0.0713,0.639,0.0836,0.0842
"22682","NRU","Nauru","TKM","Turkmenistan",0,0,0,0,NA,0.0713,NA,NA,0.0842
"22683","NRU","Nauru","TCA","Turks and Caicos Islands",1,0.0388,0.0032,0,NA,0.107,NA,NA,0.254
"22684","NRU","Nauru","TUV","Tuvalu",1,0,0,0.5,3.89,0.0839,0.751,0.229,0.224
"22685","NRU","Nauru","UGA","Uganda",1,0.0776,0,0,0,0,0,0.131,0.125
"22686","NRU","Nauru","UKR","Ukraine",0,0,0,0,NA,0.0911,NA,NA,0.108
"22687","NRU","Nauru","ARE","United Arab Emirates",0,0,0,0,NA,0.0688,NA,NA,0.0811
"22688","NRU","Nauru","GBR","United Kingdom of Great Britain and Northern Ireland",1,0.96,0.0736,0,0,0.107,0.963,0.311,0.307
"22689","NRU","Nauru","TZA","United Republic of Tanzania",1,0.097,0,0,0,0.0393,0.352,0.177,0.171
"22690","NRU","Nauru","USA","United States of America",1,0.931,0.0656,0,0,0.102,0.912,0.299,0.294
"22691","NRU","Nauru","URY","Uruguay",0,0,0,0,NA,0.0699,NA,NA,0.0825
"22692","NRU","Nauru","UZB","Uzbekistan",0,0,0,0,NA,0.0722,NA,NA,0.0852
"22693","NRU","Nauru","VUT","Vanuatu",1,0.815,0.0224,0,NA,0,NA,NA,0.144
"22694","NRU","Nauru","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0,0,0.0699,0.626,0.0819,0.0825
"22695","NRU","Nauru","VNM","Viet Nam",0,0,0,0,NA,0.084,NA,NA,0.0992
"22696","NRU","Nauru","YEM","Yemen",0,0,0,0,NA,0.0688,NA,NA,0.0811
"22697","NRU","Nauru","ZMB","Zambia",1,0.155,8e-04,0,NA,0,NA,NA,0.125
"22698","NRU","Nauru","ZWE","Zimbabwe",1,0.407,0.0016,0,0,0.086,0.771,0.233,0.228
"22699","NPL","Nepal","AFG","Afghanistan",0,0,0,0.5,NA,0.11,NA,NA,0.129
"22700","NPL","Nepal","ALB","Albania",0,0,0,0.25,1.95,0.05,0.448,0.0586,0.059
"22701","NPL","Nepal","DZA","Algeria",0,0,0,0,0,0.0803,0.72,0.0941,0.0948
"22702","NPL","Nepal","AND","Andorra",0,0,0,0.25,1.95,0.0988,0.885,0.116,0.117
"22703","NPL","Nepal","AGO","Angola",0,0,0,0.25,NA,0.141,NA,NA,0.167
"22704","NPL","Nepal","AIA","Anguilla",0,0,0,0.25,NA,0.0673,NA,NA,0.0794
"22705","NPL","Nepal","ATG","Antigua and Barbuda",0,0,0,0.25,NA,0.0673,NA,NA,0.0794
"22706","NPL","Nepal","ARG","Argentina",0,0,0,0.25,1.95,0.0911,0.816,0.107,0.107
"22707","NPL","Nepal","ARM","Armenia",0,0,0,0.25,1.95,0.0876,0.784,0.103,0.103
"22708","NPL","Nepal","ABW","Aruba",0,0,0,0.25,NA,0.101,NA,NA,0.119
"22709","NPL","Nepal","AUS","Australia",0,0,0,0.25,1.95,0.0673,0.603,0.0788,0.0794
"22710","NPL","Nepal","AUT","Austria",0,0,0,0.25,1.95,0.145,1.3,0.17,0.171
"22711","NPL","Nepal","AZE","Azerbaijan",0,0,0,0,0,0.0955,0.856,0.112,0.113
"22712","NPL","Nepal","BHS","Bahamas",0,0,0,0.25,NA,0.0673,NA,NA,0.0794
"22713","NPL","Nepal","BHR","Bahrain",0,0,0,0,0,0.0803,0.72,0.0941,0.0948
"22714","NPL","Nepal","BGD","Bangladesh",0,0,0,0.5,3.89,0.477,4.27,0.558,0.562
"22715","NPL","Nepal","BRB","Barbados",0,0,0,0.25,1.95,0.0673,0.603,0.0788,0.0794
"22716","NPL","Nepal","BLR","Belarus",0,0,0,0.25,1.95,0.11,0.985,0.129,0.13
"22717","NPL","Nepal","BLX","Belgium and Luxembourg",0,0,0,0.25,1.95,0.115,1.03,0.134,0.135
"22718","NPL","Nepal","BLZ","Belize",0,0,0,0.25,1.95,0.0758,0.679,0.0889,0.0895
"22719","NPL","Nepal","BEN","Benin",0,0,0,0,0,0,0,0,0
"22720","NPL","Nepal","BMU","Bermuda",0,0,0,0.25,1.95,0.0673,0.603,0.0788,0.0794
"22721","NPL","Nepal","BTN","Bhutan",0,0.217,0.217,0,0,0.0475,0.425,0.26,0.26
"22722","NPL","Nepal","BOL","Bolivia (Plurinational State of)",0,0,0,0.135,1.05,0.0753,0.674,0.0882,0.0888
"22723","NPL","Nepal","BIH","Bosnia and Herzegovina",0,0,0,0.25,1.95,0.101,0.905,0.118,0.119
"22724","NPL","Nepal","BRA","Brazil",0,0,0,0.25,1.95,0.141,1.27,0.166,0.167
"22725","NPL","Nepal","VGB","British Virgin Islands",0,0,0,0.25,NA,0.0673,NA,NA,0.0794
"22726","NPL","Nepal","BRN","Brunei Darussalam",0,0,0,0,0,0.0548,0.491,0.0642,0.0647
"22727","NPL","Nepal","BGR","Bulgaria",0,0,0,0.25,1.95,0.126,1.13,0.148,0.149
"22728","NPL","Nepal","BFA","Burkina Faso",0,0,0,0,NA,0,NA,NA,0
"22729","NPL","Nepal","BDI","Burundi",0,0,0,0,0,0.0722,0.647,0.0846,0.0852
"22730","NPL","Nepal","KHM","Cambodia",0,0,0,0,0,0.0611,0.547,0.0716,0.0721
"22731","NPL","Nepal","CMR","Cameroon",0,0,0,0,NA,0,NA,NA,0
"22732","NPL","Nepal","CAN","Canada",0,0,0,0.25,1.95,0.0784,0.703,0.0919,0.0925
"22733","NPL","Nepal","CPV","Cape Verde",0,0,0,0.25,NA,0.0673,NA,NA,0.0794
"22734","NPL","Nepal","CYM","Cayman Islands",0,0,0,0.25,NA,0.0673,NA,NA,0.0794
"22735","NPL","Nepal","CAF","Central African Republic",0,0,0,0,NA,0,NA,NA,0
"22736","NPL","Nepal","TCD","Chad",0,0,0,0,NA,0,NA,NA,0
"22737","NPL","Nepal","CHL","Chile",0,0,0,0.25,1.95,0.0911,0.816,0.107,0.107
"22738","NPL","Nepal","CHN","China",0,0,0,0,0,0.0629,0.564,0.0737,0.0742
"22739","NPL","Nepal","HKG","China, Hong Kong Special Administrative Region",0,0,0,0,0,0.0629,0.564,0.0737,0.0742
"22740","NPL","Nepal","COL","Colombia",0,0,0,0.25,1.95,0.0911,0.816,0.107,0.107
"22741","NPL","Nepal","COM","Comoros",0,0,0,0,0,0.0384,0.344,0.045,0.0453
"22742","NPL","Nepal","COG","Congo",0,0,0,0,NA,0,NA,NA,0
"22743","NPL","Nepal","COK","Cook Islands",0,0,0,0,NA,0,NA,NA,0
"22744","NPL","Nepal","CRI","Costa Rica",0,0,0,0.25,1.95,0.0911,0.816,0.107,0.107
"22745","NPL","Nepal","HRV","Croatia",0,0,0,0.25,1.95,0.0987,0.885,0.116,0.117
"22746","NPL","Nepal","CUB","Cuba",0,0,0,0.25,1.95,0.0911,0.816,0.107,0.107
"22747","NPL","Nepal","CYP","Cyprus",0,0,0,0.198,1.54,0.0868,0.777,0.102,0.102
"22748","NPL","Nepal","CZE","Czech Republic",0,0,0,0.25,1.95,0.0603,0.541,0.0707,0.0712
"22749","NPL","Nepal","CIV","Côte d'Ivoire",0,0,0,0,0,0,0,0,0
"22750","NPL","Nepal","COD","Democratic Republic of the Congo",0,0,0,0,NA,0,NA,NA,0
"22751","NPL","Nepal","DNK","Denmark",0,0,0,0.25,1.95,0.129,1.16,0.151,0.152
"22752","NPL","Nepal","DJI","Djibouti",0,0,0,0,NA,0,NA,NA,0
"22753","NPL","Nepal","DMA","Dominica",0,0,0,0.25,NA,0.104,NA,NA,0.123
"22754","NPL","Nepal","DOM","Dominican Republic",0,0,0,0.25,NA,0.0911,NA,NA,0.107
"22755","NPL","Nepal","ECU","Ecuador",0,0,0,0.25,1.95,0.0911,0.816,0.107,0.107
"22756","NPL","Nepal","EGY","Egypt",0,0,0,0,0,0.0803,0.72,0.0941,0.0948
"22757","NPL","Nepal","SLV","El Salvador",0,0,0,0.25,1.95,0.0911,0.816,0.107,0.107
"22758","NPL","Nepal","ERI","Eritrea",0,0,0,0,NA,0.0772,NA,NA,0.0911
"22759","NPL","Nepal","EST","Estonia",0,0,0,0.0425,0.331,0.0981,0.879,0.115,0.116
"22760","NPL","Nepal","FLK","Falkland Islands (Malvinas)",0,0,0,0.25,NA,0.0673,NA,NA,0.0794
"22761","NPL","Nepal","FJI","Fiji",0,0,0,0.25,1.95,0.324,2.9,0.379,0.382
"22762","NPL","Nepal","FIN","Finland",0,0,0,0,0,0.107,0.954,0.125,0.126
"22763","NPL","Nepal","FRA","France",0,0,0,0.25,1.95,0.104,0.936,0.122,0.123
"22764","NPL","Nepal","GAB","Gabon",0,0,0,0,NA,0,NA,NA,0
"22765","NPL","Nepal","GMB","Gambia",0,0,0,0,0,0,0,0,0
"22766","NPL","Nepal","GEO","Georgia",0,0,0,0,0,0.0455,0.408,0.0533,0.0537
"22767","NPL","Nepal","DEU","Germany",0,0,0,0.25,1.95,0.145,1.3,0.17,0.171
"22768","NPL","Nepal","GHA","Ghana",0,0,0,0,0,0,0,0,0
"22769","NPL","Nepal","GIB","Gibraltar",0,0,0,0.25,NA,0.0725,NA,NA,0.0855
"22770","NPL","Nepal","GRC","Greece",0,0,0,0.25,1.95,0.0844,0.756,0.0989,0.0996
"22771","NPL","Nepal","GRL","Greenland",0,0,0,0.25,NA,0.129,NA,NA,0.152
"22772","NPL","Nepal","GRD","Grenada",0,0,0,0.25,NA,0.0673,NA,NA,0.0794
"22773","NPL","Nepal","GTM","Guatemala",0,0,0,0.25,1.95,0.0911,0.816,0.107,0.107
"22774","NPL","Nepal","GIN","Guinea",0,0,0,0,0,0,0,0,0
"22775","NPL","Nepal","GNB","Guinea-Bissau",0,0,0,0,NA,0,NA,NA,0
"22776","NPL","Nepal","GUY","Guyana",0,0,0,0.25,NA,0.0673,NA,NA,0.0794
"22777","NPL","Nepal","HTI","Haiti",0,0,0,0.25,1.95,0.116,1.04,0.136,0.137
"22778","NPL","Nepal","HND","Honduras",0,0,0,0.25,1.95,0.0911,0.816,0.107,0.107
"22779","NPL","Nepal","HUN","Hungary",0,0,0,0,0,0.0363,0.326,0.0426,0.0429
"22780","NPL","Nepal","ISL","Iceland",0,0,0,0.25,1.95,0.129,1.16,0.151,0.152
"22781","NPL","Nepal","IND","India",0,0,0,0,0,0,0,0,0
"22782","NPL","Nepal","IDN","Indonesia",0,0,0,0,0,0.07,0.627,0.082,0.0826
"22783","NPL","Nepal","IRN","Iran (Islamic Republic of)",0,0,0,0.36,2.8,0.114,1.02,0.134,0.135
"22784","NPL","Nepal","IRQ","Iraq",0,0,0,0,NA,0.0803,NA,NA,0.0948
"22785","NPL","Nepal","IRL","Ireland",0,0,0,0.25,1.95,0.0673,0.603,0.0788,0.0794
"22786","NPL","Nepal","ISR","Israel",0,0,0,0.0325,0.253,0.0858,0.768,0.1,0.101
"22787","NPL","Nepal","ITA","Italy",0,0,0,0.25,1.95,0.111,0.994,0.13,0.131
"22788","NPL","Nepal","JAM","Jamaica",0,0,0,0.25,NA,0.0673,NA,NA,0.0794
"22789","NPL","Nepal","JPN","Japan",0,0,0,0,0,0.116,1.04,0.136,0.137
"22790","NPL","Nepal","JOR","Jordan",0,0,0,0,0,0.0803,0.72,0.0941,0.0948
"22791","NPL","Nepal","KAZ","Kazakhstan",0,0,0,0.102,0.798,0.0859,0.77,0.101,0.101
"22792","NPL","Nepal","KEN","Kenya",0,0,0,0,0,0.0498,0.446,0.0584,0.0588
"22793","NPL","Nepal","KIR","Kiribati",0,0,0,0,NA,0.136,NA,NA,0.16
"22794","NPL","Nepal","KWT","Kuwait",0,0,0,0,0,0.0803,0.72,0.0941,0.0948
"22795","NPL","Nepal","KGZ","Kyrgyzstan",0,0,0,0.0675,0.525,0.0741,0.664,0.0868,0.0874
"22796","NPL","Nepal","LAO","Lao People's Democratic Republic",0,0,0,0,NA,0.0602,NA,NA,0.0711
"22797","NPL","Nepal","LVA","Latvia",0,0,0,0.25,1.95,0.096,0.86,0.112,0.113
"22798","NPL","Nepal","LBN","Lebanon",0,0,0,0,0,0.0803,0.72,0.0941,0.0948
"22799","NPL","Nepal","LBR","Liberia",0,0,0,0,NA,0,NA,NA,0
"22800","NPL","Nepal","LBY","Libyan Arab Jamahiriya",0,0,0,0,NA,0.0803,NA,NA,0.0948
"22801","NPL","Nepal","LTU","Lithuania",0,0,0,0.25,1.95,0.148,1.32,0.173,0.174
"22802","NPL","Nepal","MDG","Madagascar",0,0,0,0,0,0.0531,0.476,0.0622,0.0627
"22803","NPL","Nepal","MWI","Malawi",0,0,0,0,0,0.046,0.412,0.0539,0.0543
"22804","NPL","Nepal","MYS","Malaysia",0,0,0,0,0,0.0575,0.515,0.0674,0.0678
"22805","NPL","Nepal","MLI","Mali",0,0,0,0,0,0,0,0,0
"22806","NPL","Nepal","MLT","Malta",0,0,0,0,0,0.0686,0.615,0.0804,0.0809
"22807","NPL","Nepal","MHL","Marshall Islands",0,0,0,0.25,NA,0.0673,NA,NA,0.0794
"22808","NPL","Nepal","MRT","Mauritania",0,0,0,0,0,0.0803,0.72,0.0941,0.0948
"22809","NPL","Nepal","MUS","Mauritius",0,0,0,0.25,1.95,0.12,1.07,0.14,0.141
"22810","NPL","Nepal","MEX","Mexico",0,0,0,0.25,1.95,0.0911,0.816,0.107,0.107
"22811","NPL","Nepal","FSM","Micronesia (Federated States of)",0,0,0,0,NA,0,NA,NA,0
"22812","NPL","Nepal","MSR","Montserrat",0,0,0,0.25,NA,0.0673,NA,NA,0.0794
"22813","NPL","Nepal","MAR","Morocco",0,0,0,0,0,0.0803,0.72,0.0941,0.0948
"22814","NPL","Nepal","MOZ","Mozambique",0,0,0,0,0,0,0,0,0
"22815","NPL","Nepal","NRU","Nauru",0,0,0,0,NA,0.0689,NA,NA,0.0813
"22816","NPL","Nepal","NLD","Netherlands",0,0,0,0.25,1.95,0.123,1.1,0.144,0.145
"22817","NPL","Nepal","ANT","Netherlands Antilles",0,0,0,0.25,NA,0.101,NA,NA,0.119
"22818","NPL","Nepal","NCL","New Caledonia",0,0,0,0.25,1.95,0.104,0.936,0.122,0.123
"22819","NPL","Nepal","NZL","New Zealand",0,0,0,0.25,1.95,0.0673,0.603,0.0788,0.0794
"22820","NPL","Nepal","NIC","Nicaragua",0,0,0,0.25,NA,0.0911,NA,NA,0.107
